,Date,Low,Open,Volume,High,Close,Adjusted Close
9522,11-03-2022,72.63999938964844,76.66000366210938,22786500,76.69999694824219,72.81999969482422,72.81999969482422
9523,14-03-2022,68.95999908447266,71.75,24893400,72.4800033569336,69.4000015258789,69.4000015258789
9524,15-03-2022,68.33999633789062,70.05000305175781,22851000,73.52999877929688,73.11000061035156,73.11000061035156
9525,16-03-2022,76.1500015258789,76.47000122070312,35742800,79.70999908447266,79.66999816894531,79.66999816894531
9526,17-03-2022,77.19999694824219,78.19999694824219,21612200,80.58000183105469,80.5199966430664,80.5199966430664
9527,18-03-2022,78.05999755859375,79.0999984741211,28601200,81.19999694824219,79.41000366210938,79.41000366210938
9528,21-03-2022,75.52999877929688,78.98999786376953,30878200,79.88999938964844,78.3499984741211,78.3499984741211
9529,22-03-2022,77.51000213623047,77.69999694824219,16768000,79.7300033569336,79.12000274658203,79.12000274658203
9530,23-03-2022,75.08000183105469,77.86000061035156,28059800,78.22000122070312,75.6500015258789,75.6500015258789
9531,24-03-2022,75.31999969482422,75.9000015258789,23348000,78.54000091552734,78.20999908447266,78.20999908447266
9532,25-03-2022,75.12999725341797,78.2699966430664,22491000,78.30000305175781,78.0999984741211,78.0999984741211
9533,28-03-2022,77.2699966430664,78.58999633789062,26605300,80.18000030517578,79.86000061035156,79.86000061035156
9534,29-03-2022,79.26000213623047,82.0999984741211,41290700,82.55000305175781,82.05000305175781,82.05000305175781
9535,30-03-2022,78.5999984741211,84.30000305175781,70087000,86.23999786376953,79.16000366210938,79.16000366210938
9536,31-03-2022,76.83000183105469,77.66999816894531,34588600,79.95999908447266,77.88999938964844,77.88999938964844
9537,01-04-2022,74.05999755859375,78.43000030517578,33536100,78.91000366210938,76.18000030517578,76.18000030517578
9538,04-04-2022,76.51000213623047,76.9000015258789,24305700,78.18000030517578,77.66999816894531,77.66999816894531
9539,05-04-2022,74.30000305175781,76.70999908447266,21171400,78.0199966430664,74.61000061035156,74.61000061035156
9540,06-04-2022,71.47000122070312,73.18000030517578,28080100,74.88999938964844,73.77999877929688,73.77999877929688
9541,07-04-2022,72.12999725341797,73.66999816894531,22658600,74.68000030517578,73.27999877929688,73.27999877929688
9542,08-04-2022,70.83000183105469,72.5,20562600,72.8499984741211,72.13999938964844,72.13999938964844
9543,11-04-2022,70.08999633789062,70.55000305175781,21127900,72.91000366210938,72.02999877929688,72.02999877929688
9544,12-04-2022,71.56999969482422,72.79000091552734,18658500,73.58999633789062,71.95999908447266,71.95999908447266
9545,13-04-2022,71.86000061035156,72.36000061035156,18892000,73.75,72.37999725341797,72.37999725341797
9546,14-04-2022,70.08999633789062,72.55999755859375,18543500,72.80999755859375,70.12999725341797,70.12999725341797
9547,18-04-2022,70.05000305175781,70.25,17476700,72.0999984741211,71.1500015258789,71.1500015258789
9548,19-04-2022,70.7699966430664,70.95999908447266,15139000,73.41000366210938,72.7300033569336,72.7300033569336
9549,20-04-2022,72.88999938964844,73.80999755859375,19042600,76.2300033569336,73.19999694824219,73.19999694824219
9550,21-04-2022,70.6500015258789,73.97000122070312,17645300,74.48999786376953,70.91999816894531,70.91999816894531
9551,22-04-2022,69.30999755859375,70.63999938964844,18682400,70.9800033569336,69.41000366210938,69.41000366210938
9552,25-04-2022,67.93000030517578,68.41999816894531,20072100,70.16999816894531,70.12000274658203,70.12000274658203
9553,26-04-2022,67.04000091552734,68.69000244140625,18628700,69.16000366210938,67.08000183105469,67.08000183105469
9554,27-04-2022,65.86000061035156,66.12999725341797,17123600,68.4800033569336,66.47000122070312,66.47000122070312
9555,28-04-2022,67.05999755859375,67.6500015258789,21058400,70.80999755859375,70.18000030517578,70.18000030517578
9556,29-04-2022,68.0199966430664,69.0999984741211,16843500,71.33000183105469,68.19000244140625,68.19000244140625
9557,02-05-2022,67.58000183105469,68.16000366210938,15342800,70.73999786376953,70.5999984741211,70.5999984741211
9558,03-05-2022,70.19999694824219,70.47000122070312,13539100,71.95999908447266,71.26000213623047,71.26000213623047
9559,04-05-2022,70.16000366210938,71.7699966430664,17201900,73.9000015258789,73.62000274658203,73.62000274658203
9560,05-05-2022,70.36000061035156,72.30999755859375,16603600,72.55999755859375,71.29000091552734,71.29000091552734
9561,06-05-2022,68.88999938964844,70.55000305175781,15159800,71.91000366210938,70.3499984741211,70.3499984741211
9562,09-05-2022,67.4800033569336,69.19999694824219,21770900,71.4000015258789,67.93000030517578,67.93000030517578
9563,10-05-2022,67.61000061035156,69.56999969482422,17662700,70.58999633789062,68.91000366210938,68.91000366210938
9564,11-05-2022,66.81999969482422,68.66000366210938,17237300,70.87999725341797,66.95999908447266,66.95999908447266
9565,12-05-2022,65.87000274658203,66.0,27022900,68.9000015258789,67.70999908447266,67.70999908447266
9566,13-05-2022,68.0199966430664,69.0999984741211,22872000,72.62999725341797,71.91999816894531,71.91999816894531
9567,16-05-2022,70.31999969482422,71.51000213623047,13394700,72.04000091552734,70.47000122070312,70.47000122070312
9568,17-05-2022,72.1500015258789,72.25,17671500,74.7300033569336,74.4800033569336,74.4800033569336
9569,18-05-2022,70.08999633789062,73.18000030517578,20635100,74.22000122070312,71.05000305175781,71.05000305175781
9570,19-05-2022,69.05000305175781,70.76000213623047,17558000,71.69999694824219,69.4000015258789,69.4000015258789
9571,20-05-2022,66.11000061035156,70.5999984741211,20313300,70.69000244140625,68.9000015258789,68.9000015258789
9572,23-05-2022,68.5199966430664,68.7699966430664,12356200,70.19999694824219,69.58999633789062,69.58999633789062
9573,24-05-2022,66.01000213623047,68.36000061035156,18764500,68.41000366210938,66.62000274658203,66.62000274658203
9574,25-05-2022,65.9000015258789,65.93000030517578,16241200,68.8499984741211,67.87000274658203,67.87000274658203
9575,26-05-2022,66.3499984741211,66.38999938964844,14902500,71.04000091552734,70.5999984741211,70.5999984741211
9576,27-05-2022,71.63999938964844,71.76000213623047,13078700,73.44000244140625,73.31999969482422,73.31999969482422
9577,31-05-2022,71.93000030517578,73.47000122070312,15453000,74.4800033569336,73.83999633789062,73.83999633789062
9578,01-06-2022,72.55000305175781,74.5,13595400,75.38999938964844,73.55000305175781,73.55000305175781
9579,02-06-2022,73.12999725341797,73.12999725341797,11373200,75.41000366210938,75.37000274658203,75.37000274658203
9580,03-06-2022,69.11000061035156,71.69000244140625,30306600,71.69000244140625,69.94000244140625,69.94000244140625
9581,06-06-2022,70.01000213623047,70.73999786376953,13198700,72.13999938964844,70.44999694824219,70.44999694824219
9582,07-06-2022,68.12000274658203,68.6500015258789,14328000,70.87000274658203,70.76000213623047,70.76000213623047
9583,08-06-2022,67.76000213623047,69.83999633789062,16363000,70.4000015258789,68.5999984741211,68.5999984741211
9584,09-06-2022,66.0,67.94000244140625,15073700,68.69000244140625,66.0199966430664,66.0199966430664
9585,10-06-2022,62.27999877929688,64.83999633789062,26626900,65.55999755859375,62.619998931884766,62.619998931884766
9586,13-06-2022,58.58000183105469,60.02000045776367,24278600,60.959999084472656,58.84000015258789,58.84000015258789
9587,14-06-2022,57.720001220703125,59.36000061035156,17036000,59.869998931884766,58.70000076293945,58.70000076293945
9588,15-06-2022,57.54999923706055,59.33000183105469,19726200,60.08000183105469,59.119998931884766,59.119998931884766
9589,16-06-2022,54.25,57.0,22706200,57.0,55.0099983215332,55.0099983215332
9590,17-06-2022,53.59999847412109,55.900001525878906,24139800,56.31999969482422,55.75,55.75
9591,21-06-2022,56.34000015258789,56.81999969482422,15502800,57.91999816894531,56.79999923706055,56.79999923706055
9592,22-06-2022,55.59999847412109,55.959999084472656,13513800,57.13999938964844,56.34000015258789,56.34000015258789
9593,23-06-2022,54.959999084472656,56.61000061035156,13366600,56.83000183105469,56.220001220703125,56.220001220703125
9594,24-06-2022,57.130001068115234,57.150001525878906,15647600,59.0,58.43999862670898,58.43999862670898
9595,27-06-2022,58.369998931884766,59.58000183105469,16159900,60.04999923706055,58.77999877929688,58.77999877929688
9596,28-06-2022,57.810001373291016,58.97999954223633,19393600,60.59000015258789,57.86000061035156,57.86000061035156
9597,29-06-2022,55.31999969482422,57.22999954223633,17351400,57.52000045776367,56.02000045776367,56.02000045776367
9598,30-06-2022,54.220001220703125,54.9900016784668,29572400,56.40999984741211,55.27999877929688,55.27999877929688
9599,01-07-2022,51.400001525878906,53.290000915527344,43681700,53.959999084472656,53.650001525878906,53.650001525878906
9600,05-07-2022,52.09000015258789,52.18000030517578,33745900,56.88999938964844,56.72999954223633,56.72999954223633
9601,06-07-2022,56.459999084472656,56.84999847412109,23565000,58.119998931884766,57.369998931884766,57.369998931884766
9602,07-07-2022,57.84000015258789,59.09999847412109,22945500,59.310001373291016,58.84999847412109,58.84999847412109
9603,08-07-2022,58.09999847412109,58.220001220703125,19283000,60.43000030517578,59.13999938964844,59.13999938964844
9604,11-07-2022,57.709999084472656,58.11000061035156,13941800,58.61000061035156,57.810001373291016,57.810001373291016
9605,12-07-2022,58.09999847412109,58.41999816894531,21523100,60.08000183105469,59.18000030517578,59.18000030517578
9606,13-07-2022,57.36000061035156,57.380001068115234,13987600,59.41999816894531,58.86000061035156,58.86000061035156
9607,14-07-2022,57.31999969482422,57.93999862670898,14803800,59.65999984741211,59.34999847412109,59.34999847412109
9608,15-07-2022,59.400001525878906,61.47999954223633,20317800,61.70000076293945,61.52999877929688,61.52999877929688
9609,18-07-2022,60.13999938964844,62.09000015258789,13233000,62.33000183105469,60.45000076293945,60.45000076293945
9610,19-07-2022,61.380001068115234,61.470001220703125,19103700,62.7599983215332,62.400001525878906,62.400001525878906
9611,20-07-2022,61.84999847412109,62.220001220703125,15176200,63.52000045776367,63.29999923706055,63.29999923706055
9612,21-07-2022,61.93000030517578,62.59999847412109,12924700,63.68000030517578,63.63999938964844,63.63999938964844
9613,22-07-2022,61.0099983215332,61.290000915527344,22201700,62.91999816894531,61.290000915527344,61.290000915527344
9614,25-07-2022,59.70000076293945,61.34999847412109,14479400,61.83000183105469,60.150001525878906,60.150001525878906
9615,26-07-2022,59.54999923706055,60.310001373291016,11044800,60.68999862670898,59.65999984741211,59.65999984741211
9616,27-07-2022,59.61000061035156,60.4900016784668,14589800,62.38999938964844,61.88999938964844,61.88999938964844
9617,28-07-2022,60.18999862670898,62.25,10120300,62.29999923706055,62.06999969482422,62.06999969482422
9618,29-07-2022,60.77000045776367,61.34999847412109,14195700,62.09000015258789,61.86000061035156,61.86000061035156
9619,01-08-2022,62.0,62.5,13347200,63.9900016784668,62.540000915527344,62.540000915527344
9620,02-08-2022,60.880001068115234,61.75,11535800,63.29999923706055,62.470001220703125,62.470001220703125
9621,03-08-2022,62.43999862670898,62.5,12290100,64.52999877929688,64.25,64.25
9622,04-08-2022,63.650001525878906,64.12000274658203,11338400,64.98999786376953,64.8499984741211,64.8499984741211
9623,05-08-2022,61.79999923706055,62.86000061035156,15044700,63.220001220703125,62.459999084472656,62.459999084472656
9624,08-08-2022,60.97999954223633,61.9900016784668,7630098,62.619998931884766,61.43999862670898,61.43999862670898
